city_ascii,lat,lng,pop,country,iso2,iso3,WU
Lingyuan,41.24,119.4011111,806000,China,CN,CHN,CI
Linhai,28.85000775,121.1199865,202348,China,CN,CHN,CI
Linhares,-19.38999347,-40.05002079,86413,Brazil,BR,BRA,BZ
Linjiang,41.83634686,126.9359623,76732,China,CN,CHN,CI
Linkoping,58.41001223,15.62993974,94111.5,Sweden,SE,SWE,SN
Linkou,45.28189882,130.2518839,66426.5,China,CN,CHN,CI
Linqing,36.85039797,115.6800085,110046,China,CN,CHN,CI
Linxia,35.60000917,103.2000468,368478.5,China,CN,CHN,CI
Linyi,35.07998924,118.329976,1176334.5,China,CN,CHN,CI
Linz,48.31923281,14.28878129,265161.5,Austria,AT,AUT,OS
Lipetsk,52.62000389,39.63999874,502144,Russia,RU,RUS,RS
Lira,2.260390441,32.89002315,127384,Uganda,UG,UGA,UG
Lisala,2.140010192,21.50999426,64270,Congo (Kinshasa),CD,COD,CD
Lisbon,38.72272288,-9.144866305,1664901,Portugal,PT,PRT,PO
Lishui,28.45041974,119.9000093,135861.5,China,CN,CHN,CI
Liuhe,42.27885215,125.7173287,67956.5,China,CN,CHN,CI
Liuzhou,24.28000246,109.2500134,1436030.5,China,CN,CHN,CI
Liverpool,53.41600181,-2.917997886,639972.5,United Kingdom,GB,GBR,UK
Livingstone,-17.86000934,25.86001298,137341.5,Zambia,ZM,ZMB,ZB
Livny,52.42479616,37.60436072,52277.5,Russia,RU,RUS,RS
Livorno,43.55113366,10.3022747,145016.5,Italy,IT,ITA,IY
Ljubljana,46.05528831,14.51496903,284961,Slovenia,SI,SVN,LJ
Lobatse,-25.2196118,25.68002397,50343.5,Botswana,BW,BWA,BC
Lobito,-12.37000853,13.54123002,170733,Angola,AO,AGO,AN
Lodja,-3.489620342,23.42000688,68244,Congo (Kinshasa),CD,COD,CD
Lodz,51.77499086,19.45136023,758000,Poland,PL,POL,PL
Logrono,42.47036501,-2.429991497,123918.5,Spain,ES,ESP,SP
Loja,-3.990003236,-79.21000777,122082,Ecuador,EC,ECU,EQ
Lokoja,7.800388203,6.739939737,52650.5,Nigeria,NG,NGA,NI
Lokossa,6.615000092,1.715004457,86971,Benin,BJ,BEN,BJ
Lome,6.131937072,1.222757119,1100850,Togo,TG,TGO,TG
London,42.9699986,-81.24998661,340900,Canada,CA,CAN,CA
London,51.49999473,-0.116721844,7994104.5,United Kingdom,GB,GBR,UK
Londonderry,55.00037539,-7.333283937,82635,United Kingdom,GB,GBR,UK
Londrina,-23.30003904,-51.17998743,496035,Brazil,BR,BRA,BZ
Long Xuyen,10.38038576,105.4200146,254076.5,Vietnam,VN,VNM,VS
Longjiang,47.34040367,123.1800158,87115,China,CN,CHN,CI
Longxi,35.04763979,104.6394421,355037,China,CN,CHN,CI
Longyan,25.18041262,117.0300036,367896,China,CN,CHN,CI
Lorca,37.68856386,-1.698511598,56541.5,Spain,ES,ESP,SP
Lorient,47.75040448,-3.366575156,71532,France,FR,FRA,FR
Los Andes,-32.82958657,-70.59999068,53135,Chile,CL,CHL,CH
Los Angeles,-37.46000161,-72.35998661,135334.5,Chile,CL,CHL,CH
Los Mochis,25.78998781,-108.9999982,231824,Mexico,MX,MEX,MX
Los Teques,10.41996991,-67.02002832,303470,Venezuela,VE,VEN,VN
Louangphrabang,19.88453432,102.1416101,77260,Laos,LA,LAO,LA
Loubomo,-4.179604066,12.67001705,97929.5,Congo (Brazzaville),CG,COG,CG
Louga,15.61037661,-16.25000065,85075,Senegal,SM,SEN,SM
Luan,31.75034751,116.4800114,1408227.5,China,CN,CHN,CI
Luanda,-8.838286114,13.23442704,3562086,Angola,AO,AGO,AN
Luanshya,-13.13332111,28.40001298,132679,Zambia,ZM,ZMB,ZB
Lubango,-14.91000853,13.49001868,114086.5,Angola,AO,AGO,AN
Lubeck,53.87039268,10.66998409,223798.5,Germany,DE,DEU,DL
Lublin,51.25039756,22.57272009,358001,Poland,PL,POL,PL
Lubumbashi,-11.6800248,27.48001745,1114317,Congo (Kinshasa),CD,COD,CD
Lucknow,26.85503908,80.91499874,2583505.5,India,IN,IND,IN
Ludhiana,30.92776206,75.87225745,1597184,India,IN,IND,IN
Lugano,46.0003821,8.966677204,65876.5,Switzerland,CH,CHE,SW
Luhansk,48.56976015,39.33438432,408931,Ukraine,UA,UKR,UR
Lujan,-34.57960895,-59.10999435,69744.5,Argentina,AR,ARG,AG
Luleburgaz,41.40665733,27.35521887,67989.5,Turkey,TR,TUR,TU
Luohe,33.57000388,114.02998,417356,China,CN,CHN,CI
Luoyang,34.67998781,112.4700752,1552790.5,China,CN,CHN,CI
Lupanshui,26.59443483,104.8333321,886256,China,CN,CHN,CI
Lusaka,-15.41664427,28.28332759,1297720,Zambia,ZM,ZMB,ZB
Luton,51.88035911,-0.420010825,214813.5,United Kingdom,GB,GBR,UK
Lutsk,50.7471983,25.33337846,211980,Ukraine,UA,UKR,UR
Luxembourg,49.61166038,6.130002806,91972,Luxembourg,LU,LUX,LU
Luxor,25.70001914,32.6500378,548572,Egypt,EG,EGY,EG
Luzern,47.05042137,8.280000772,163745.5,Switzerland,CH,CHE,SW
Luzhou,28.87998008,105.380017,1537000,China,CN,CHN,CI
Lvov,49.83498008,24.02999548,760841.5,Ukraine,UA,UKR,UR
Lyon,45.77000856,4.830030475,947658.5,France,FR,FRA,FR
Lysychansk,48.92041058,38.42735958,118010.5,Ukraine,UA,UKR,UR
Ma'an,30.19200312,35.73600358,50350,Jordan,JO,JOR,JD
Maanshan,31.73040041,118.4800443,1000121,China,CN,CHN,CI
Maastricht,50.85299707,5.677002477,122378,Netherlands,NL,NLD,NL
Macae,-22.37999184,-41.78999211,133083,Brazil,BR,BRA,BZ
Macapa,0.033007018,-51.0500212,433781.5,Brazil,BR,BRA,BZ
Macau,22.20299746,113.5450484,568700,Macau S.A.R,MO,MAC,MU
Maceio,-9.619995505,-35.72997441,1000215.5,Brazil,BR,BRA,BZ
Machakos,-1.509534486,37.25998897,88448,Kenya,KE,KEN,KN
Machala,-3.260021953,-79.95998784,205578.5,Ecuador,EC,ECU,EQ
Macheng,31.17999473,115.0300223,126366,China,CN,CHN,CI
Machilipatnam,16.20041811,81.17999548,192827,India,IN,IND,IN
Mackay,-21.14389158,149.1500069,66053.5,Australia,AU,AUS,AU
Madinat ath Thawrah,35.8366614,38.54807572,85590,Syria,SY,SYR,SY
Madiun,-7.634586976,111.5149914,186099,Indonesia,ID,IDN,ID
Madrid,40.40002626,-3.683351686,2808718.5,Spain,ES,ESP,SP
Madurai,9.920026264,78.12002722,1101954,India,IN,IND,IN
Maebashi,36.39269981,139.0726892,313791,Japan,JP,JPN,JP
Mafetang,-29.81664386,27.25000565,54708.5,Lesotho,LS,LSO,LS
Magadan,59.57497988,150.8100089,91221.5,Russia,RU,RUS,RS
Magangue,9.229990864,-74.74002222,94912,Colombia,CO,COL,CO
Magdeburg,52.13042137,11.62000362,227378.5,Germany,DE,DEU,DL
Magelang,-7.469584128,110.1799825,111461,Indonesia,ID,IDN,ID
Magnitogorsk,53.42269391,58.98000688,308724.5,Russia,RU,RUS,RS
Magong,23.56666667,119.5833333,56435,Taiwan,TW,TWN,TW
Magway,20.14454429,94.91957027,111463.5,Myanmar,MM,MMR,BM
Maha Sarakham,16.18399803,103.2980045,51584,Thailand,TH,THA,TH
Mahabad,36.77037701,45.72004106,153428.5,Iran,IR,IRN,IR
Mahajanga,-15.67001382,46.34501583,145158.5,Madagascar,MG,MDG,MG
Mahilyow,53.89850466,30.32465002,343527,Belarus,BY,BLR,BY
Maiduguri,11.84996014,13.16001298,704230,Nigeria,NG,NGA,NI
Mainz,49.98247246,8.273219156,184997,Germany,DE,DEU,DL
Maiquetia,10.60039817,-66.9699797,184003,Venezuela,VE,VEN,VN
Maizuru,35.4504059,135.3333309,62531.5,Japan,JP,JPN,JP
Majene,-3.533596986,118.9660095,155046,Indonesia,ID,IDN,ID
Makeni,8.880425638,-12.04997278,83116,Sierra Leone,SL,SLE,SL
Makhachkala,42.98002382,47.49998409,526470,Russia,RU,RUS,RS
Makiyivka,48.02966392,37.97462235,318882.5,Ukraine,UA,UKR,UR
Makkah,21.43002138,39.82003943,1354312,Saudi Arabia,SA,SAU,SD
Makurdi,7.729979064,8.530011351,245367.5,Nigeria,NG,NGA,NI
Malabo,3.750015278,8.783277546,155963,Equatorial Guinea,GQ,GNQ,GQ
Malacca,2.206414407,102.2464615,645916.5,Malaysia,MY,MYS,MS
Maladzyechna,54.31878908,26.86532629,96055,Belarus,BY,BLR,BY
Malaga,36.7204059,-4.419999228,539381.5,Spain,ES,ESP,SP
Malakal,9.536897195,31.65598995,160765,South Sudan,SS,SSD,#N/A
Malang,-7.97999225,112.610015,775858,Indonesia,ID,IDN,ID
Malanje,-9.540000388,16.34002559,106451,Angola,AO,AGO,AN
Malatya,38.37043439,38.30002885,451689.5,Turkey,TR,TUR,TU
Malayer,34.31998395,48.84997921,176573,Iran,IR,IRN,IR
Maldonado,-34.91002806,-54.95998926,51877.5,Uruguay,UY,URY,UY
Male,4.16670819,73.49994747,108310,Maldives,MV,MDV,MV
Malegaon,20.5603587,74.52500118,563103,India,IN,IND,IN
Malindi,-3.209999167,40.10002234,81160,Kenya,KE,KEN,KN
Mallawi,27.73041201,30.83996741,179934.5,Egypt,EG,EGY,EG
Malmo,55.58333722,13.03330237,265448.5,Sweden,SE,SWE,SN
Mamou,10.38038576,-12.1000214,56386,Guinea,GN,GIN,GN
Man,7.400412617,-7.549989056,143157.5,Ivory Coast,CI,CIV,IV
Manacapuru,-3.289580873,-60.6199797,55780.5,Brazil,BR,BRA,BZ
Manado,1.480024637,124.8499914,449497.5,Indonesia,ID,IDN,ID
Managua,12.15301658,-86.26849166,920000,Nicaragua,NI,NIC,NK
Manama,26.23613629,50.58305172,360697,Bahrain,BH,BHR,BN
Manaus,-3.100031719,-60.00001754,1636622,Brazil,BR,BRA,BZ
Manbij,36.52664512,37.9563289,94528.5,Syria,SY,SYR,SY
Manchester,53.50041526,-2.247987103,1312757.5,United Kingdom,GB,GBR,UK
Mandalay,21.96998842,96.08502885,1167000,Myanmar,MM,MMR,BM
Mandurah,-32.52348259,115.7470567,52866,Australia,AU,AUS,AU
Mandya,12.57038129,76.91999711,209939.5,India,IN,IND,IN
Mangalore,12.90002525,74.84999426,597009.5,India,IN,IND,IN
Mangochi,-14.45959674,35.26998124,68973.5,Malawi,MW,MWI,MW
Mangyshlak,43.69045506,51.14173561,147443,Kazakhstan,KZ,KAZ,KZ
Manila,14.60415895,120.9822172,7088787.5,Philippines,PH,PHL,PH
Manisa,38.63039268,27.43996822,237700,Turkey,TR,TUR,TU
Manizales,5.059986998,-75.52000045,366831,Colombia,CO,COL,CO
Mannheim,49.50037518,8.470015013,1337587,Germany,DE,DEU,DL
Manokwari,-0.871123841,134.0692736,63847,Indonesia,ID,IDN,ID
Manpo,41.14543296,126.2958463,186827,North Korea,KP,PRK,KR
Mansehra,34.3417914,73.19681352,66486,Pakistan,PK,PAK,PK
Manta,-0.980006084,-80.72996668,176941,Ecuador,EC,ECU,EQ
Manukau,-36.99997801,174.8849735,336141.5,New Zealand,NZ,NZL,NZ
Manzanillo,19.04958662,-104.3230851,85236.5,Mexico,MX,MEX,MX
Manzanillo,20.34375694,-77.11664718,107433,Cuba,CU,CUB,CU
Manzhouli,49.59998151,117.4299792,74214,China,CN,CHN,CI
Manzini,-26.49500106,31.3880045,110537,Swaziland,SZ,SWZ,SV
Maoming,21.92040489,110.8700179,1217715,China,CN,CHN,CI
Maputo,-25.95527749,32.58916296,1318806.5,Mozambique,MZ,MOZ,MZ
Mar del Plata,-38.00002033,-57.57998438,554916,Argentina,AR,ARG,AG
Maraba,-5.349971905,-49.11597905,166182,Brazil,BR,BRA,BZ
Maracaibo,10.72997683,-71.65997766,1764650,Venezuela,VE,VEN,VN
Maracay,10.2468797,-67.59580713,1007000,Venezuela,VE,VEN,VN
Maradi,13.49164288,7.096403767,198021,Niger,NE,NER,NR
Maragheh,37.42038902,46.22001054,151385,Iran,IR,IRN,IR
Marbella,36.51661989,-4.88333012,153069.5,Spain,ES,ESP,SP
Mardan,34.20004295,72.0399849,300424,Pakistan,PK,PAK,PK
Mardin,37.31150677,40.74272213,64479.5,Turkey,TR,TUR,TU
Maribor,46.54047833,15.65004187,101642,Slovenia,SI,SVN,LJ
Marilia,-22.21002806,-49.95001083,191083.5,Brazil,BR,BRA,BZ
Maringa,-23.4095414,-51.92996749,320029.5,Brazil,BR,BRA,BZ
Mariupol,47.09618085,37.55619828,416435,Ukraine,UA,UKR,UR
Maroua,10.59556643,14.32469641,260656,Cameroon,CM,CMR,CM
Marrakesh,31.6299931,-7.999987428,855648,Morocco,MA,MAR,MC
Marsala,37.80540428,12.43866166,60481.5,Italy,IT,ITA,IY
Marseille,43.28997906,5.37501013,1097405.5,France,FR,FRA,FR
Martapura,-3.413500957,114.8364941,164844,Indonesia,ID,IDN,ID
Marv Dasht,29.80144838,52.82146806,124429,Iran,IR,IRN,IR
Mary,37.6000163,61.83332108,146694,Turkmenistan,TM,TKM,TM
Masaka,-0.329606507,31.7299906,65373,Uganda,UG,UGA,UG
Masan,35.21910219,128.583562,1081499,South Korea,KR,KOR,KO
Masaya,11.96900098,-86.09499852,130113,Nicaragua,NI,NIC,NK
Mascara,35.40040895,0.14003251,108230,Algeria,DZ,DZA,AL
Maseru,-29.31667438,27.48327307,239839.5,Lesotho,LS,LSO,LS
Mashhad,36.27001996,59.5699967,2318126.5,Iran,IR,IRN,IR
Masjed Soleyman,31.97999758,49.2999259,132586.5,Iran,IR,IRN,IR
Massawa,15.61011822,39.45003617,142564,Eritrea,ER,ERI,E1
Masvingo,-20.05961668,30.8200203,76300.5,Zimbabwe,ZW,ZWE,ZW
Matadi,-5.816610088,13.45002112,212985.5,Congo (Kinshasa),CD,COD,CD
Matagalpa,12.91707847,-85.91665267,106514.5,Nicaragua,NI,NIC,NK
Matamoros,25.87998232,-97.50000248,451394.5,Mexico,MX,MEX,MX
Matanzas,23.04152508,-81.577486,135303,Cuba,CU,CUB,CU
Matara,5.948976663,80.5427734,68244,Sri Lanka,LK,LKA,SB
Mataram,-8.579542217,116.1350195,409041.5,Indonesia,ID,IDN,ID
Mataro,41.53995668,2.45002071,149826,Spain,ES,ESP,SP
Matehuala,23.6603762,-100.6500169,63624.5,Mexico,MX,MEX,MX
Mathura,27.4999868,77.67002885,330511,India,IN,IND,IN
Matola,-25.96959186,32.46002356,503368,Mozambique,MZ,MOZ,MZ
Matruh,31.3504236,27.23000688,82756,Egypt,EG,EGY,EG
Matsue,35.46699404,133.0666475,150527,Japan,JP,JPN,JP
Matsumoto,36.2404352,137.9700175,217796.5,Japan,JP,JPN,JP
Matsuyama,33.84554262,132.765839,525089,Japan,JP,JPN,JP
Maturin,9.749959126,-63.17003076,357707.5,Venezuela,VE,VEN,VN
Maumere,-8.618867982,122.212323,75941.5,Indonesia,ID,IDN,ID
Mawlamyine,16.50042564,97.67004838,400249,Myanmar,MM,MMR,BM
Maxixe,-23.86602274,35.38855095,112881.5,Mozambique,MZ,MOZ,MZ
May Pen,17.96661521,-77.23328089,89948.5,Jamaica,JM,JAM,JM
Mayaguez,18.20151044,-67.13971094,184993,Puerto Rico,PR,PRI,PR
Maykop,44.60997601,40.12002112,143377,Russia,RU,RUS,RS
Mazabuka,-15.86002806,27.76000036,57874.5,Zambia,ZM,ZMB,ZB
Mazar-e Sharif,36.69999371,67.10002803,365432.5,Afghanistan,AF,AFG,AH
Mazatenango,14.53036501,-91.50998051,54392,Guatemala,GT,GTM,GU
Mazatlan,23.22110069,-106.4200007,361460.5,Mexico,MX,MEX,MX
Mazatlan,29.01710349,-110.1333399,469217,Mexico,MX,MEX,MX
Mazyr,52.04595624,29.27215613,100936,Belarus,BY,BLR,BY
Mbabane,-26.31665078,31.13333451,83178,Swaziland,SZ,SWZ,SV
Mbale,1.090410175,34.1699967,247084,Uganda,UG,UGA,UG
Mbalmayo,3.520391051,11.50001094,53501.5,Cameroon,CM,CMR,CM
Mbandaka,0.040035013,18.26001176,229590.5,Congo (Kinshasa),CD,COD,CD
Mbanza-Ngungu,-5.249616273,14.86001257,141950.5,Congo (Kinshasa),CD,COD,CD
Mbarara,-0.599615866,30.65000484,83700,Uganda,UG,UGA,UG
Mbeya,-8.890014222,33.43004187,261855.5,Tanzania,TZ,TZA,TN
Mbuji-Mayi,-6.150026429,23.59999589,1084880.5,Congo (Kinshasa),CD,COD,CD
Medan,3.579973978,98.65004024,1932985.5,Indonesia,ID,IDN,ID
Medani,14.39995953,33.52001054,308540.5,Sudan,SD,SDN,SU
Medea,36.27040753,2.770001179,145863.5,Algeria,DZ,DZA,AL
Medellin,6.275003274,-75.57501001,2648489.5,Colombia,CO,COL,CO
Medemine,33.399999,10.41669956,61705,Tunisia,TN,TUN,TS
Medicine Hat,50.03331423,-110.6833322,58382,Canada,CA,CAN,CA
Medina,24.49998903,39.5800024,1010000,Saudi Arabia,SA,SAU,SD
Medinipur,22.3304057,87.15001868,169127,India,IN,IND,IN
Meerut,29.00041201,77.70000118,1310592,India,IN,IND,IN
Meiganga,6.520492166,14.28996985,54864.5,Cameroon,CM,CMR,CM
Meizhou,24.30049217,116.1199816,279571,China,CN,CHN,CI
Mekele,13.49998863,39.46998328,95856,Ethiopia,ET,ETH,ET
Meknes,33.90042299,-5.559981325,621666.5,Morocco,MA,MAR,MC
Melbourne,-37.82003131,144.9750162,2131812.5,Australia,AU,AUS,AU
Melilla,35.30000165,-2.950011435,107384,Spain,ES,ESP,SP
Melitopol,46.83782452,35.37746822,135850,Ukraine,UA,UKR,UR
Melo,-32.35948606,-54.17998519,53258.5,Uruguay,UY,URY,UY
Melun,48.53330243,2.666648314,144192.5,France,FR,FRA,FR
Mendoza,-32.88333006,-68.81661117,827815,Argentina,AR,ARG,AG
Mengzi,23.3619448,103.4061324,303341,China,CN,CHN,CI
Merida,38.91200402,-6.337997512,52423,Spain,ES,ESP,SP
Merida,8.399989847,-71.13001001,275184,Venezuela,VE,VEN,VN
Merida,20.96663881,-89.61663355,841087.5,Mexico,MX,MEX,MX
Messina,38.2004706,15.5499963,224047.5,Italy,IT,ITA,IY
Metz,49.1203467,6.180025593,266550,France,FR,FRA,FR
Mexicali,32.64998252,-115.4800161,736138.5,Mexico,MX,MEX,MX
Mexico City,19.44244244,-99.1309882,14919501,Mexico,MX,MEX,MX
Meymaneh,35.93022158,64.77009273,199795,Afghanistan,AF,AFG,AH
Mianyang,31.46997703,104.7699768,830068,China,CN,CHN,CI
Miaoli,24.57,120.82,120494,Taiwan,TW,TWN,TW
Miass,54.99541445,60.0949259,148834.5,Russia,RU,RUS,RS
Michurinsk,52.8999868,40.49999792,93364,Russia,RU,RUS,RS
Middelburg,-25.75963051,29.47002519,124248,South Africa,ZA,ZAF,ZA
Middlesbrough,54.58037518,-1.230013063,279374.5,United Kingdom,GB,GBR,UK
Mikhaylovka,50.06785992,43.21745479,57327.5,Russia,RU,RUS,RS
Milagro,-2.179622784,-79.59998397,55433.5,Ecuador,EC,ECU,EQ
Milan,45.4699752,9.20500891,2125830.5,Italy,IT,ITA,IY
Minatitlan,17.9804645,-94.53000289,176398.5,Mexico,MX,MEX,MX
Mindelo,16.88376141,-25.0000092,62962,Cape Verde,CV,CPV,CV
Minna,9.619992898,6.550028848,249038,Nigeria,NG,NGA,NI
Minsk,53.89997744,27.56662716,1691069,Belarus,BY,BLR,BY
Minxian,34.4361784,104.0305904,67826,China,CN,CHN,CI
Miri,4.399923929,113.9845048,219957.5,Malaysia,MY,MYS,MS
Mirput Khas,25.53178652,69.01179765,286046,Pakistan,PK,PAK,PK
Mirzapur,25.145376,82.56998816,239754,India,IN,IND,IN
Mishan,45.55038373,131.8800016,80459,China,CN,CHN,CI
Miskolc,48.10040896,20.78001298,210197,Hungary,HU,HUN,HU
Misratah,32.37997316,15.09999792,301160,Libya,LY,LBY,LY
Mito,36.37042727,140.4800451,300215,Japan,JP,JPN,JP
Miyazaki,31.91824424,131.418376,317793.5,Japan,JP,JPN,JP
Mmabatho,-25.83001382,25.6100024,90591,South Africa,ZA,ZAF,ZA
Moanda,-5.922908509,12.35499752,153915,Congo (Kinshasa),CD,COD,CD
Moca,19.39699814,-70.52300059,61834,Dominican Republic,DO,DOM,DR
Mocuba,-16.84958006,38.26003129,68984,Mozambique,MZ,MOZ,MZ
Modena,44.65002525,10.91999467,175034.5,Italy,IT,ITA,IY
Mogadishu,2.066681334,45.36667761,987694,Somalia,SO,SOM,SI
Mojokerto,-7.469584128,112.4299743,112557,Indonesia,ID,IDN,ID
Mokpo,34.80680178,126.3958402,264210,South Korea,KR,KOR,KO
Molepolole,-24.3999719,25.5100085,57713,Botswana,BW,BWA,BC
Mombasa,-4.040026022,39.68991817,840834,Kenya,KE,KEN,KN
Monasir,35.73070214,10.76729456,56473,Tunisia,TN,TUN,TS
Monclova,26.89999758,-101.4199958,216004,Mexico,MX,MEX,MX
Moncton,46.08334861,-64.76667749,89051,Canada,CA,CAN,CA
Monrovia,6.31055666,-10.80475163,913331,Liberia,LR,LBR,LI
Mons,50.44599911,3.939003561,91277,Belgium,BE,BEL,BX
Montego Bay,18.46668805,-77.91667586,104437.5,Jamaica,JM,JAM,JM
Monteria,8.757539082,-75.8900037,273809,Colombia,CO,COL,CO
Montero,-17.34960122,-63.26002527,83821,Bolivia,BO,BOL,BO
Monterrey,25.66999514,-100.3299848,2417437,Mexico,MX,MEX,MX
Montes Claros,-16.72002724,-43.86002079,300022,Brazil,BR,BRA,BZ
Montevideo,-34.85804157,-56.17105229,759162,Uruguay,UY,URY,UY
Montpellier,43.61039878,3.869985716,287753,France,FR,FRA,FR
Montréal,45.49999921,-73.58329696,3017278,Canada,CA,CAN,CA
Monywa,22.1049931,95.14999548,204116.5,Myanmar,MM,MMR,BM
Mopti,14.48997988,-4.180039715,93269.5,Mali,ML,MLI,MI
Moradabad,28.8417912,78.75678422,754069.5,India,IN,IND,IN
Moratuwa,6.780398782,79.88002315,188595,Sri Lanka,LK,LKA,SB
Morelia,19.73338076,-101.189493,618551.5,Mexico,MX,MEX,MX
Morioka,39.72001609,141.1300313,294782.5,Japan,JP,JPN,JP
Morogoro,-6.820011374,37.66001623,242718.5,Tanzania,TZ,TZA,TN
Moron,22.10985069,-78.62748519,57551.5,Cuba,CU,CUB,CU
Moroni,-11.7041577,43.2402441,85785,Comoros,KM,COM,IC
Moscow,55.75216412,37.61552283,10452000,Russia,RU,RUS,RS
Moshi,-3.339603659,37.33998409,463873,Tanzania,TZ,TZA,TN
Mossoro,-5.190033347,-37.34000533,202294,Brazil,BR,BRA,BZ
Mostaganem,35.940376,0.089983885,159177,Algeria,DZ,DZA,AL
Mostar,43.35049217,17.82003861,133792.5,Bosnia and Herzegovina,BA,BIH,BA
Mosul,36.34500246,43.14500443,1228467,Iraq,IQ,IRQ,IQ
Moundou,8.549980691,16.09001501,145936,Chad,TD,TCD,CD
Mpanda,-6.359574362,31.0500321,73338,Tanzania,TZ,TZA,TN
M'sila,35.7000031,4.545000584,125000,Algeria,DZ,DZA,AL
Mtwara,-10.26961994,40.18999101,91674,Tanzania,TZ,TZA,TN
Muar,2.033737609,102.566597,159621.5,Malaysia,MY,MYS,MS
Mubi,10.2703408,13.2700321,214710,Nigeria,NG,NGA,NI
Mudangiang,44.57501691,129.5900122,954957.5,China,CN,CHN,CI
Mudon,16.26183555,97.72146643,120711.5,Myanmar,MM,MMR,BM
Mufulira,-12.54999754,28.25996985,137062,Zambia,ZM,ZMB,ZB
Mulhouse,47.75040448,7.34998002,163442,France,FR,FRA,FR
Multan,30.19997703,71.45500769,1479615,Pakistan,PK,PAK,PK
Mumbai,19.01699038,72.8569893,15834918,India,IN,IND,IN
Munchon,39.38130292,127.2517053,73619,North Korea,KP,PRK,KR
Munich,48.12994204,11.57499345,1267695.5,Germany,DE,DEU,DL
Munster,51.97040529,7.620041055,253612.5,Germany,DE,DEU,DL
Murcia,37.9799931,-1.12996749,368322.5,Spain,ES,ESP,SP
Muriae,-21.1300423,-42.38998132,76728.5,Brazil,BR,BRA,BZ
Murmansk,68.96998781,33.10003617,271758,Russia,RU,RUS,RS
Murom,55.57041811,42.04000728,129109,Russia,RU,RUS,RS
Muroran,42.34995892,140.9800146,125936.5,Japan,JP,JPN,JP
Mus,38.74901593,41.49693966,80541,Turkey,TR,TUR,TU
Musan,42.23043133,129.2303959,50942.5,North Korea,KP,PRK,KR
Muscat,23.61332481,58.59331213,660779,Oman,OM,OMN,OM
Musoma,-1.489587383,33.79999345,127137.5,Tanzania,TZ,TZA,TN
Mutare,-18.97001911,32.6500378,216785,Zimbabwe,ZW,ZWE,ZW
Muyinga,-2.852346579,30.31726029,71076,Burundi,BI,BDI,BI
Muzaffarnagar,29.48500775,77.69504024,349706,India,IN,IND,IN
Muzaffarpur,26.12043276,85.37994584,333200,India,IN,IND,IN
Mwanza,-2.520015443,32.93002071,465372.5,Tanzania,TZ,TZA,TN
Mwene-Ditu,-7.000000388,23.44000565,153328.5,Congo (Kinshasa),CD,COD,CD
My Tho,10.35041343,106.3500354,123226.5,Vietnam,VN,VNM,VS
Myeik,12.45408347,98.61148962,220009,Myanmar,MM,MMR,BM
Myingyan,21.46182823,95.39142777,152762.5,Myanmar,MM,MMR,BM
Myitkyina,25.35962648,97.39275264,114997,Myanmar,MM,MMR,BM
Mykolayiv,46.96773907,31.984342,352917.5,Ukraine,UA,UKR,UR
Mymensingh,24.75041302,90.3800024,330126,Bangladesh,BD,BGD,BW
Mysore,12.30998374,76.66001298,877656.5,India,IN,IND,IN
Mzuzu,-11.45998655,34.01998002,110201,Malawi,MW,MWI,MW
Nabatiye et Tahta,33.38330402,35.45000164,60000,Lebanon,LB,LBN,LB
Naberezhnyye Chelny,55.69999676,52.31994828,461086,Russia,RU,RUS,RS
Nabeul,36.46034426,10.7300321,115149,Tunisia,TN,TUN,TS
Nablus,32.22148155,35.25442663,173153.5,Palestine,PS,PSE,PS
Nacala,-14.51861123,40.71502356,212212.5,Mozambique,MZ,MOZ,MZ
Naga,13.61915448,123.1813594,458283,Philippines,PH,PHL,PH
Nagano,36.64999676,138.1700052,477243.5,Japan,JP,JPN,JP
Nagaoka,37.45041302,138.8600406,187560,Japan,JP,JPN,JP
Nagasaki,32.76498842,129.8850329,422829.5,Japan,JP,JPN,JP
Nagercoil,8.180365009,77.42999182,219093.5,India,IN,IND,IN
Nagoya,35.15499758,136.9149914,2710639.5,Japan,JP,JPN,JP
Nagpur,21.16995974,79.08999385,2341009,India,IN,IND,IN
Naha,26.20717165,127.6729716,611572,Japan,JP,JPN,JP
Nairobi,-1.283346742,36.81665686,2880273.5,Kenya,KE,KEN,KN
Najran,17.50653994,44.1315592,314091,Saudi Arabia,SA,SAU,SD
Nakhodka,42.83744855,132.8874336,153235.5,Russia,RU,RUS,RS
Nakhodka,67.75039817,77.51996049,159551,Russia,RU,RUS,RS
Nakhon Pathom,13.81799707,100.0639986,117927,Thailand,TH,THA,TH
Nakhon Ratchasima,15.00002626,102.1000105,271882.5,Thailand,TH,THA,TH
Nakhon Sawan,15.70003522,100.0700052,111915,Thailand,TH,THA,TH
Nakhon Si Thammarat,8.399989847,99.97001135,176585.5,Thailand,TH,THA,TH
Nakuru,-0.279997132,36.06998409,312315,Kenya,KE,KEN,KN
Naltchik,43.4981059,43.61794714,290333,Russia,RU,RUS,RS
Nalut,31.88044293,10.97001745,66418.5,Libya,LY,LBY,LY
Nam Dinh,20.42003135,106.2000187,243186,Vietnam,VN,VNM,VS
Namangan,41.00001548,71.66998165,599600,Uzbekistan,UZ,UZB,UZ
Namibe,-15.19004311,12.16002234,128130.5,Angola,AO,AGO,AN
