city_ascii,lat,lng,pop,country,iso2,iso3
Lvov,49.83498008,24.02999548,760841.5,Ukraine,UA,UKR
Lyon,45.77000856,4.830030475,947658.5,France,FR,FRA
Lysychansk,48.92041058,38.42735958,118010.5,Ukraine,UA,UKR
Ma'an,30.19200312,35.73600358,50350,Jordan,JO,JOR
Maanshan,31.73040041,118.4800443,1000121,China,CN,CHN
Maastricht,50.85299707,5.677002477,122378,Netherlands,NL,NLD
Macae,-22.37999184,-41.78999211,133083,Brazil,BR,BRA
Macapa,0.033007018,-51.0500212,433781.5,Brazil,BR,BRA
Macau,22.20299746,113.5450484,568700,Macau S.A.R,MO,MAC
Maceio,-9.619995505,-35.72997441,1000215.5,Brazil,BR,BRA
Machakos,-1.509534486,37.25998897,88448,Kenya,KE,KEN
Machala,-3.260021953,-79.95998784,205578.5,Ecuador,EC,ECU
Macheng,31.17999473,115.0300223,126366,China,CN,CHN
Machilipatnam,16.20041811,81.17999548,192827,India,IN,IND
Mackay,-21.14389158,149.1500069,66053.5,Australia,AU,AUS
Madinat ath Thawrah,35.8366614,38.54807572,85590,Syria,SY,SYR
Madiun,-7.634586976,111.5149914,186099,Indonesia,ID,IDN
Madrid,40.40002626,-3.683351686,2808718.5,Spain,ES,ESP
Madurai,9.920026264,78.12002722,1101954,India,IN,IND
Maebashi,36.39269981,139.0726892,313791,Japan,JP,JPN
Mafetang,-29.81664386,27.25000565,54708.5,Lesotho,LS,LSO
Magadan,59.57497988,150.8100089,91221.5,Russia,RU,RUS
Magangue,9.229990864,-74.74002222,94912,Colombia,CO,COL
Magdeburg,52.13042137,11.62000362,227378.5,Germany,DE,DEU
Magelang,-7.469584128,110.1799825,111461,Indonesia,ID,IDN
Magnitogorsk,53.42269391,58.98000688,308724.5,Russia,RU,RUS
Magong,23.56666667,119.5833333,56435,Taiwan,TW,TWN
Magway,20.14454429,94.91957027,111463.5,Myanmar,MM,MMR
Maha Sarakham,16.18399803,103.2980045,51584,Thailand,TH,THA
Mahabad,36.77037701,45.72004106,153428.5,Iran,IR,IRN
Mahajanga,-15.67001382,46.34501583,145158.5,Madagascar,MG,MDG
Mahilyow,53.89850466,30.32465002,343527,Belarus,BY,BLR
Maiduguri,11.84996014,13.16001298,704230,Nigeria,NG,NGA
Mainz,49.98247246,8.273219156,184997,Germany,DE,DEU
Maiquetia,10.60039817,-66.9699797,184003,Venezuela,VE,VEN
Maizuru,35.4504059,135.3333309,62531.5,Japan,JP,JPN
Majene,-3.533596986,118.9660095,155046,Indonesia,ID,IDN
Makeni,8.880425638,-12.04997278,83116,Sierra Leone,SL,SLE
Makhachkala,42.98002382,47.49998409,526470,Russia,RU,RUS
Makiyivka,48.02966392,37.97462235,318882.5,Ukraine,UA,UKR
Makkah,21.43002138,39.82003943,1354312,Saudi Arabia,SA,SAU
Makurdi,7.729979064,8.530011351,245367.5,Nigeria,NG,NGA
Malabo,3.750015278,8.783277546,155963,Equatorial Guinea,GQ,GNQ
Malacca,2.206414407,102.2464615,645916.5,Malaysia,MY,MYS
Maladzyechna,54.31878908,26.86532629,96055,Belarus,BY,BLR
Malaga,36.7204059,-4.419999228,539381.5,Spain,ES,ESP
Malakal,9.536897195,31.65598995,160765,South Sudan,SS,SSD
Malang,-7.97999225,112.610015,775858,Indonesia,ID,IDN
Malanje,-9.540000388,16.34002559,106451,Angola,AO,AGO
Malatya,38.37043439,38.30002885,451689.5,Turkey,TR,TUR
Malayer,34.31998395,48.84997921,176573,Iran,IR,IRN
Maldonado,-34.91002806,-54.95998926,51877.5,Uruguay,UY,URY
Male,4.16670819,73.49994747,108310,Maldives,MV,MDV
Malegaon,20.5603587,74.52500118,563103,India,IN,IND
Malindi,-3.209999167,40.10002234,81160,Kenya,KE,KEN
Mallawi,27.73041201,30.83996741,179934.5,Egypt,EG,EGY
Malmo,55.58333722,13.03330237,265448.5,Sweden,SE,SWE
Mamou,10.38038576,-12.1000214,56386,Guinea,GN,GIN
Man,7.400412617,-7.549989056,143157.5,Ivory Coast,CI,CIV
Manacapuru,-3.289580873,-60.6199797,55780.5,Brazil,BR,BRA
Manado,1.480024637,124.8499914,449497.5,Indonesia,ID,IDN
Managua,12.15301658,-86.26849166,920000,Nicaragua,NI,NIC
Manama,26.23613629,50.58305172,360697,Bahrain,BH,BHR
Manaus,-3.100031719,-60.00001754,1636622,Brazil,BR,BRA
Manbij,36.52664512,37.9563289,94528.5,Syria,SY,SYR
Manchester,53.50041526,-2.247987103,1312757.5,United Kingdom,GB,GBR
Mandalay,21.96998842,96.08502885,1167000,Myanmar,MM,MMR
Mandurah,-32.52348259,115.7470567,52866,Australia,AU,AUS
Mandya,12.57038129,76.91999711,209939.5,India,IN,IND
Mangalore,12.90002525,74.84999426,597009.5,India,IN,IND
Mangochi,-14.45959674,35.26998124,68973.5,Malawi,MW,MWI
Mangyshlak,43.69045506,51.14173561,147443,Kazakhstan,KZ,KAZ
Manila,14.60415895,120.9822172,7088787.5,Philippines,PH,PHL
Manisa,38.63039268,27.43996822,237700,Turkey,TR,TUR
Manizales,5.059986998,-75.52000045,366831,Colombia,CO,COL
Mannheim,49.50037518,8.470015013,1337587,Germany,DE,DEU
Manokwari,-0.871123841,134.0692736,63847,Indonesia,ID,IDN
Manpo,41.14543296,126.2958463,186827,North Korea,KP,PRK
Mansehra,34.3417914,73.19681352,66486,Pakistan,PK,PAK
Manta,-0.980006084,-80.72996668,176941,Ecuador,EC,ECU
Manukau,-36.99997801,174.8849735,336141.5,New Zealand,NZ,NZL
Manzanillo,19.04958662,-104.3230851,85236.5,Mexico,MX,MEX
Manzanillo,20.34375694,-77.11664718,107433,Cuba,CU,CUB
Manzhouli,49.59998151,117.4299792,74214,China,CN,CHN
Manzini,-26.49500106,31.3880045,110537,Swaziland,SZ,SWZ
Maoming,21.92040489,110.8700179,1217715,China,CN,CHN
Maputo,-25.95527749,32.58916296,1318806.5,Mozambique,MZ,MOZ
Mar del Plata,-38.00002033,-57.57998438,554916,Argentina,AR,ARG
Maraba,-5.349971905,-49.11597905,166182,Brazil,BR,BRA
Maracaibo,10.72997683,-71.65997766,1764650,Venezuela,VE,VEN
Maracay,10.2468797,-67.59580713,1007000,Venezuela,VE,VEN
Maradi,13.49164288,7.096403767,198021,Niger,NE,NER
Maragheh,37.42038902,46.22001054,151385,Iran,IR,IRN
Marbella,36.51661989,-4.88333012,153069.5,Spain,ES,ESP
Mardan,34.20004295,72.0399849,300424,Pakistan,PK,PAK
Mardin,37.31150677,40.74272213,64479.5,Turkey,TR,TUR
Maribor,46.54047833,15.65004187,101642,Slovenia,SI,SVN
Marilia,-22.21002806,-49.95001083,191083.5,Brazil,BR,BRA
Maringa,-23.4095414,-51.92996749,320029.5,Brazil,BR,BRA
Mariupol,47.09618085,37.55619828,416435,Ukraine,UA,UKR
Maroua,10.59556643,14.32469641,260656,Cameroon,CM,CMR
Marrakesh,31.6299931,-7.999987428,855648,Morocco,MA,MAR
Marsala,37.80540428,12.43866166,60481.5,Italy,IT,ITA
Marseille,43.28997906,5.37501013,1097405.5,France,FR,FRA
Martapura,-3.413500957,114.8364941,164844,Indonesia,ID,IDN
Marv Dasht,29.80144838,52.82146806,124429,Iran,IR,IRN
Mary,37.6000163,61.83332108,146694,Turkmenistan,TM,TKM
Masaka,-0.329606507,31.7299906,65373,Uganda,UG,UGA
Masan,35.21910219,128.583562,1081499,South Korea,KR,KOR
Masaya,11.96900098,-86.09499852,130113,Nicaragua,NI,NIC
Mascara,35.40040895,0.14003251,108230,Algeria,DZ,DZA
Maseru,-29.31667438,27.48327307,239839.5,Lesotho,LS,LSO
Mashhad,36.27001996,59.5699967,2318126.5,Iran,IR,IRN
Masjed Soleyman,31.97999758,49.2999259,132586.5,Iran,IR,IRN
Massawa,15.61011822,39.45003617,142564,Eritrea,ER,ERI
Masvingo,-20.05961668,30.8200203,76300.5,Zimbabwe,ZW,ZWE
Matadi,-5.816610088,13.45002112,212985.5,Congo (Kinshasa),CD,COD
Matagalpa,12.91707847,-85.91665267,106514.5,Nicaragua,NI,NIC
Matamoros,25.87998232,-97.50000248,451394.5,Mexico,MX,MEX
Matanzas,23.04152508,-81.577486,135303,Cuba,CU,CUB
Matara,5.948976663,80.5427734,68244,Sri Lanka,LK,LKA
Mataram,-8.579542217,116.1350195,409041.5,Indonesia,ID,IDN
Mataro,41.53995668,2.45002071,149826,Spain,ES,ESP
Matehuala,23.6603762,-100.6500169,63624.5,Mexico,MX,MEX
Mathura,27.4999868,77.67002885,330511,India,IN,IND
Matola,-25.96959186,32.46002356,503368,Mozambique,MZ,MOZ
Matruh,31.3504236,27.23000688,82756,Egypt,EG,EGY
Matsue,35.46699404,133.0666475,150527,Japan,JP,JPN
Matsumoto,36.2404352,137.9700175,217796.5,Japan,JP,JPN
Matsuyama,33.84554262,132.765839,525089,Japan,JP,JPN
Maturin,9.749959126,-63.17003076,357707.5,Venezuela,VE,VEN
Maumere,-8.618867982,122.212323,75941.5,Indonesia,ID,IDN
Mawlamyine,16.50042564,97.67004838,400249,Myanmar,MM,MMR
Maxixe,-23.86602274,35.38855095,112881.5,Mozambique,MZ,MOZ
May Pen,17.96661521,-77.23328089,89948.5,Jamaica,JM,JAM
Mayaguez,18.20151044,-67.13971094,184993,Puerto Rico,PR,PRI
Maykop,44.60997601,40.12002112,143377,Russia,RU,RUS
Mazabuka,-15.86002806,27.76000036,57874.5,Zambia,ZM,ZMB
Mazar-e Sharif,36.69999371,67.10002803,365432.5,Afghanistan,AF,AFG
Mazatenango,14.53036501,-91.50998051,54392,Guatemala,GT,GTM
Mazatlan,23.22110069,-106.4200007,361460.5,Mexico,MX,MEX
Mazatlan,29.01710349,-110.1333399,469217,Mexico,MX,MEX
Mazyr,52.04595624,29.27215613,100936,Belarus,BY,BLR
Mbabane,-26.31665078,31.13333451,83178,Swaziland,SZ,SWZ
Mbale,1.090410175,34.1699967,247084,Uganda,UG,UGA
Mbalmayo,3.520391051,11.50001094,53501.5,Cameroon,CM,CMR
Mbandaka,0.040035013,18.26001176,229590.5,Congo (Kinshasa),CD,COD
Mbanza-Ngungu,-5.249616273,14.86001257,141950.5,Congo (Kinshasa),CD,COD
Mbarara,-0.599615866,30.65000484,83700,Uganda,UG,UGA
Mbeya,-8.890014222,33.43004187,261855.5,Tanzania,TZ,TZA
Mbuji-Mayi,-6.150026429,23.59999589,1084880.5,Congo (Kinshasa),CD,COD
Medan,3.579973978,98.65004024,1932985.5,Indonesia,ID,IDN
Medani,14.39995953,33.52001054,308540.5,Sudan,SD,SDN
Medea,36.27040753,2.770001179,145863.5,Algeria,DZ,DZA
Medellin,6.275003274,-75.57501001,2648489.5,Colombia,CO,COL
Medemine,33.399999,10.41669956,61705,Tunisia,TN,TUN
Medicine Hat,50.03331423,-110.6833322,58382,Canada,CA,CAN
Medina,24.49998903,39.5800024,1010000,Saudi Arabia,SA,SAU
Medinipur,22.3304057,87.15001868,169127,India,IN,IND
Meerut,29.00041201,77.70000118,1310592,India,IN,IND
Meiganga,6.520492166,14.28996985,54864.5,Cameroon,CM,CMR
Meizhou,24.30049217,116.1199816,279571,China,CN,CHN
Mekele,13.49998863,39.46998328,95856,Ethiopia,ET,ETH
Meknes,33.90042299,-5.559981325,621666.5,Morocco,MA,MAR
Melbourne,-37.82003131,144.9750162,2131812.5,Australia,AU,AUS
Melilla,35.30000165,-2.950011435,107384,Spain,ES,ESP
Melitopol,46.83782452,35.37746822,135850,Ukraine,UA,UKR
Melo,-32.35948606,-54.17998519,53258.5,Uruguay,UY,URY
Melun,48.53330243,2.666648314,144192.5,France,FR,FRA
Mendoza,-32.88333006,-68.81661117,827815,Argentina,AR,ARG
Mengzi,23.3619448,103.4061324,303341,China,CN,CHN
Merida,38.91200402,-6.337997512,52423,Spain,ES,ESP
Merida,8.399989847,-71.13001001,275184,Venezuela,VE,VEN
Merida,20.96663881,-89.61663355,841087.5,Mexico,MX,MEX
Messina,38.2004706,15.5499963,224047.5,Italy,IT,ITA
Metz,49.1203467,6.180025593,266550,France,FR,FRA
Mexicali,32.64998252,-115.4800161,736138.5,Mexico,MX,MEX
Mexico City,19.44244244,-99.1309882,14919501,Mexico,MX,MEX
Meymaneh,35.93022158,64.77009273,199795,Afghanistan,AF,AFG
Mianyang,31.46997703,104.7699768,830068,China,CN,CHN
Miaoli,24.57,120.82,120494,Taiwan,TW,TWN
Miass,54.99541445,60.0949259,148834.5,Russia,RU,RUS
Michurinsk,52.8999868,40.49999792,93364,Russia,RU,RUS
Middelburg,-25.75963051,29.47002519,124248,South Africa,ZA,ZAF
Middlesbrough,54.58037518,-1.230013063,279374.5,United Kingdom,GB,GBR
Mikhaylovka,50.06785992,43.21745479,57327.5,Russia,RU,RUS
Milagro,-2.179622784,-79.59998397,55433.5,Ecuador,EC,ECU
Milan,45.4699752,9.20500891,2125830.5,Italy,IT,ITA
Minatitlan,17.9804645,-94.53000289,176398.5,Mexico,MX,MEX
Mindelo,16.88376141,-25.0000092,62962,Cape Verde,CV,CPV
Minna,9.619992898,6.550028848,249038,Nigeria,NG,NGA
Minsk,53.89997744,27.56662716,1691069,Belarus,BY,BLR
Minxian,34.4361784,104.0305904,67826,China,CN,CHN
Miri,4.399923929,113.9845048,219957.5,Malaysia,MY,MYS
Mirput Khas,25.53178652,69.01179765,286046,Pakistan,PK,PAK
Mirzapur,25.145376,82.56998816,239754,India,IN,IND
Mishan,45.55038373,131.8800016,80459,China,CN,CHN
Miskolc,48.10040896,20.78001298,210197,Hungary,HU,HUN
Misratah,32.37997316,15.09999792,301160,Libya,LY,LBY
Mito,36.37042727,140.4800451,300215,Japan,JP,JPN
Miyazaki,31.91824424,131.418376,317793.5,Japan,JP,JPN
Mmabatho,-25.83001382,25.6100024,90591,South Africa,ZA,ZAF
Moanda,-5.922908509,12.35499752,153915,Congo (Kinshasa),CD,COD
Moca,19.39699814,-70.52300059,61834,Dominican Republic,DO,DOM
Mocuba,-16.84958006,38.26003129,68984,Mozambique,MZ,MOZ
Modena,44.65002525,10.91999467,175034.5,Italy,IT,ITA
Mogadishu,2.066681334,45.36667761,987694,Somalia,SO,SOM
Mojokerto,-7.469584128,112.4299743,112557,Indonesia,ID,IDN
Mokpo,34.80680178,126.3958402,264210,South Korea,KR,KOR
Molepolole,-24.3999719,25.5100085,57713,Botswana,BW,BWA
Mombasa,-4.040026022,39.68991817,840834,Kenya,KE,KEN
Monasir,35.73070214,10.76729456,56473,Tunisia,TN,TUN
Monclova,26.89999758,-101.4199958,216004,Mexico,MX,MEX
Moncton,46.08334861,-64.76667749,89051,Canada,CA,CAN
Monrovia,6.31055666,-10.80475163,913331,Liberia,LR,LBR
Mons,50.44599911,3.939003561,91277,Belgium,BE,BEL
Montego Bay,18.46668805,-77.91667586,104437.5,Jamaica,JM,JAM
Monteria,8.757539082,-75.8900037,273809,Colombia,CO,COL
Montero,-17.34960122,-63.26002527,83821,Bolivia,BO,BOL
Monterrey,25.66999514,-100.3299848,2417437,Mexico,MX,MEX
Montes Claros,-16.72002724,-43.86002079,300022,Brazil,BR,BRA
Montevideo,-34.85804157,-56.17105229,759162,Uruguay,UY,URY
Montpellier,43.61039878,3.869985716,287753,France,FR,FRA
Montréal,45.49999921,-73.58329696,3017278,Canada,CA,CAN
Monywa,22.1049931,95.14999548,204116.5,Myanmar,MM,MMR
Mopti,14.48997988,-4.180039715,93269.5,Mali,ML,MLI
Moradabad,28.8417912,78.75678422,754069.5,India,IN,IND
Moratuwa,6.780398782,79.88002315,188595,Sri Lanka,LK,LKA
Morelia,19.73338076,-101.189493,618551.5,Mexico,MX,MEX
Morioka,39.72001609,141.1300313,294782.5,Japan,JP,JPN
Morogoro,-6.820011374,37.66001623,242718.5,Tanzania,TZ,TZA
Moron,22.10985069,-78.62748519,57551.5,Cuba,CU,CUB
Moroni,-11.7041577,43.2402441,85785,Comoros,KM,COM
Moscow,55.75216412,37.61552283,10452000,Russia,RU,RUS
Moshi,-3.339603659,37.33998409,463873,Tanzania,TZ,TZA
Mossoro,-5.190033347,-37.34000533,202294,Brazil,BR,BRA
Mostaganem,35.940376,0.089983885,159177,Algeria,DZ,DZA
Mostar,43.35049217,17.82003861,133792.5,Bosnia and Herzegovina,BA,BIH
Mosul,36.34500246,43.14500443,1228467,Iraq,IQ,IRQ
Moundou,8.549980691,16.09001501,145936,Chad,TD,TCD
Mpanda,-6.359574362,31.0500321,73338,Tanzania,TZ,TZA
M'sila,35.7000031,4.545000584,125000,Algeria,DZ,DZA
Mtwara,-10.26961994,40.18999101,91674,Tanzania,TZ,TZA
Muar,2.033737609,102.566597,159621.5,Malaysia,MY,MYS
Mubi,10.2703408,13.2700321,214710,Nigeria,NG,NGA
Mudangiang,44.57501691,129.5900122,954957.5,China,CN,CHN
Mudon,16.26183555,97.72146643,120711.5,Myanmar,MM,MMR
Mufulira,-12.54999754,28.25996985,137062,Zambia,ZM,ZMB
Mulhouse,47.75040448,7.34998002,163442,France,FR,FRA
Multan,30.19997703,71.45500769,1479615,Pakistan,PK,PAK
Mumbai,19.01699038,72.8569893,15834918,India,IN,IND
Munchon,39.38130292,127.2517053,73619,North Korea,KP,PRK
Munich,48.12994204,11.57499345,1267695.5,Germany,DE,DEU
Munster,51.97040529,7.620041055,253612.5,Germany,DE,DEU
Murcia,37.9799931,-1.12996749,368322.5,Spain,ES,ESP
Muriae,-21.1300423,-42.38998132,76728.5,Brazil,BR,BRA
Murmansk,68.96998781,33.10003617,271758,Russia,RU,RUS
Murom,55.57041811,42.04000728,129109,Russia,RU,RUS
Muroran,42.34995892,140.9800146,125936.5,Japan,JP,JPN
Mus,38.74901593,41.49693966,80541,Turkey,TR,TUR
Musan,42.23043133,129.2303959,50942.5,North Korea,KP,PRK
Muscat,23.61332481,58.59331213,660779,Oman,OM,OMN
Musoma,-1.489587383,33.79999345,127137.5,Tanzania,TZ,TZA
Mutare,-18.97001911,32.6500378,216785,Zimbabwe,ZW,ZWE
Muyinga,-2.852346579,30.31726029,71076,Burundi,BI,BDI
Muzaffarnagar,29.48500775,77.69504024,349706,India,IN,IND
Muzaffarpur,26.12043276,85.37994584,333200,India,IN,IND
Mwanza,-2.520015443,32.93002071,465372.5,Tanzania,TZ,TZA
Mwene-Ditu,-7.000000388,23.44000565,153328.5,Congo (Kinshasa),CD,COD
My Tho,10.35041343,106.3500354,123226.5,Vietnam,VN,VNM
Myeik,12.45408347,98.61148962,220009,Myanmar,MM,MMR
Myingyan,21.46182823,95.39142777,152762.5,Myanmar,MM,MMR
Myitkyina,25.35962648,97.39275264,114997,Myanmar,MM,MMR
Mykolayiv,46.96773907,31.984342,352917.5,Ukraine,UA,UKR
Mymensingh,24.75041302,90.3800024,330126,Bangladesh,BD,BGD
Mysore,12.30998374,76.66001298,877656.5,India,IN,IND
Mzuzu,-11.45998655,34.01998002,110201,Malawi,MW,MWI
Nabatiye et Tahta,33.38330402,35.45000164,60000,Lebanon,LB,LBN
Naberezhnyye Chelny,55.69999676,52.31994828,461086,Russia,RU,RUS
Nabeul,36.46034426,10.7300321,115149,Tunisia,TN,TUN
Nablus,32.22148155,35.25442663,173153.5,Palestine,PS,PSE
Nacala,-14.51861123,40.71502356,212212.5,Mozambique,MZ,MOZ
Naga,13.61915448,123.1813594,458283,Philippines,PH,PHL
Nagano,36.64999676,138.1700052,477243.5,Japan,JP,JPN
Nagaoka,37.45041302,138.8600406,187560,Japan,JP,JPN
Nagasaki,32.76498842,129.8850329,422829.5,Japan,JP,JPN
Nagercoil,8.180365009,77.42999182,219093.5,India,IN,IND
Nagoya,35.15499758,136.9149914,2710639.5,Japan,JP,JPN
Nagpur,21.16995974,79.08999385,2341009,India,IN,IND
Naha,26.20717165,127.6729716,611572,Japan,JP,JPN
Nairobi,-1.283346742,36.81665686,2880273.5,Kenya,KE,KEN
Najran,17.50653994,44.1315592,314091,Saudi Arabia,SA,SAU
Nakhodka,42.83744855,132.8874336,153235.5,Russia,RU,RUS
Nakhodka,67.75039817,77.51996049,159551,Russia,RU,RUS
Nakhon Pathom,13.81799707,100.0639986,117927,Thailand,TH,THA
Nakhon Ratchasima,15.00002626,102.1000105,271882.5,Thailand,TH,THA
Nakhon Sawan,15.70003522,100.0700052,111915,Thailand,TH,THA
Nakhon Si Thammarat,8.399989847,99.97001135,176585.5,Thailand,TH,THA
Nakuru,-0.279997132,36.06998409,312315,Kenya,KE,KEN
Naltchik,43.4981059,43.61794714,290333,Russia,RU,RUS
Nalut,31.88044293,10.97001745,66418.5,Libya,LY,LBY
Nam Dinh,20.42003135,106.2000187,243186,Vietnam,VN,VNM
Namangan,41.00001548,71.66998165,599600,Uzbekistan,UZ,UZB
Namibe,-15.19004311,12.16002234,128130.5,Angola,AO,AGO
Nampo,38.76692078,125.4524338,791000,North Korea,KP,PRK
Nampula,-15.13604124,39.29304317,386185.5,Mozambique,MZ,MOZ
Namur,50.47039349,4.870028034,97155.5,Belgium,BE,BEL
Nan,18.78684938,100.7714611,53576.5,Thailand,TH,THA
Nanaimo,49.14602021,-123.9342911,82698,Canada,CA,CAN
Nancha,47.13635927,129.285948,104570.5,China,CN,CHN
Nanchang,28.67999229,115.8799963,2110675.5,China,CN,CHN
Nanchong,30.78043256,106.1299971,2174000,China,CN,CHN
Nancy,48.68368085,6.200024372,187155,France,FR,FRA
Nanded,19.16997845,77.30002559,587136,India,IN,IND
Nandyal,15.5203821,78.47995357,176995.5,India,IN,IND
Nangong,37.37039207,115.3700016,82386,China,CN,CHN
Nanjing,32.05001914,118.7799743,3383005,China,CN,CHN
Nanning,22.81998822,108.3200443,1485394,China,CN,CHN
Nanping,26.63037579,118.1699857,192364,China,CN,CHN
Nantes,47.21038576,-1.590016929,357903,France,FR,FRA
Nantong,32.0303821,120.8250175,806625.5,China,CN,CHN
Nantou,23.91666667,120.6833333,134349,Taiwan,TW,TWN
Nanyang,33.00040041,112.5300199,1097766,China,CN,CHN
Napier,-39.4900069,176.9150305,56787,New Zealand,NZ,NZL
Naples,40.84002525,14.24501135,1619486,Italy,IT,ITA
Narathiwat,6.431841246,101.8214229,57941.5,Thailand,TH,THA
Narayanganj,23.62040448,90.49999508,223622,Bangladesh,BD,BGD
Narva,59.37762758,28.16028601,65707,Estonia,EE,EST
Nasik,20.00041872,73.77998205,1381248.5,India,IN,IND
Nassau,25.08339012,-77.35004378,194453,The Bahamas,BS,BHS
Natal,-5.780023174,-35.24000431,925521.5,Brazil,BR,BRA
Natal,-6.983825664,-60.26994938,980588,Brazil,BR,BRA
Natitingou,10.32041526,1.389982054,65356.5,Benin,BJ,BEN
Navajoa,27.08189862,-109.4546216,116093,Mexico,MX,MEX
Navoi,40.1104057,65.35496659,172276.5,Uzbekistan,UZ,UZB
Navsari,20.85039268,72.92003454,163000,India,IN,IND
Nawabganj,24.58039756,88.34999711,142361,Bangladesh,BD,BGD
Nawabshah,26.24543805,68.40000037,229504,Pakistan,PK,PAK
Naxcivan,39.2092204,45.41220455,79771,Azerbaijan,AZ,AZE
Naypyidaw,19.76655703,96.11861853,562412,Myanmar,MM,MMR
Nazareth,32.70398439,35.2955094,108129.5,Israel,IL,ISR
Nazran,43.23300312,44.78300151,93357,Russia,RU,RUS
Nazret,8.549980691,39.26999548,345443.5,Ethiopia,ET,ETH
Ndjamena,12.11309654,15.04914831,835193.5,Chad,TD,TCD
Ndola,-12.99994424,28.65002356,395428.5,Zambia,ZM,ZMB
Necochea,-38.55998615,-58.74999048,70562,Argentina,AR,ARG
Neftekamsk,56.08351341,54.26308549,122170,Russia,RU,RUS
Nefteyugansk,61.07765301,72.70268347,112632,Russia,RU,RUS
Nehe,48.48999758,124.8800154,74937.5,China,CN,CHN
Neijiang,29.58037661,105.0500114,1006427,China,CN,CHN
Neiva,2.931047179,-75.33024459,318566,Colombia,CO,COL
Nekemte,9.090464497,36.53000769,73018,Ethiopia,ET,ETH
Nellore,14.43998293,79.98993892,541081,India,IN,IND
Nelspruit,-25.46962238,30.98001054,184839,South Africa,ZA,ZAF
Nema,16.61705935,-7.250007366,127500,Mauritania,MR,MRT
Nenjiang,49.1799813,125.2300199,79685,China,CN,CHN
Nepalganj,28.0503408,81.61666134,64400,Nepal,NP,NPL
Neuquen,-38.95003986,-68.05999068,213823.5,Argentina,AR,ARG
Nevinnomyssk,44.62005292,41.95003861,134362.5,Russia,RU,RUS
Nevsehir,38.62400404,34.72399852,75527,Turkey,TR,TUR
New Delhi,28.60002301,77.19998002,317797,India,IN,IND
New Taipei,25.01277778,121.465,2821870,Taiwan,TW,TWN
Newcastle,55.00037539,-1.59999048,537191,United Kingdom,GB,GBR
Newcastle,-32.84534788,151.8150122,816285.5,Australia,AU,AUS
Neyshabur,36.22002301,58.82001664,221314.5,Iran,IR,IRN
Nezahualcoyotl,19.41001548,-99.02998661,929681.5,Mexico,MX,MEX
Ngaoundere,7.320365823,13.57998734,134322.5,Cameroon,CM,CMR
Nguru,12.8803882,10.44999752,82481,Nigeria,NG,NGA
Nha Trang,12.25003908,109.1700183,347498.5,Vietnam,VN,VNM
Niamey,13.51670595,2.116656045,828895.5,Niger,NE,NER
Nice,43.71501772,7.265023965,632810,France,FR,FRA
Nicosia,35.16667645,33.36663489,212376,Cyprus,CY,CYP
Nigde,37.97600412,34.69400163,91039,Turkey,TR,TUR
Niigata,37.91999676,139.0400297,537534.5,Japan,JP,JPN
Nikopol,47.56659141,34.40620967,119110,Ukraine,UA,UKR
Nimes,43.83038535,4.350008096,158891.5,France,FR,FRA
Ninde,26.68037274,119.5300577,189623.5,China,CN,CHN
Ningan,44.33133669,129.4659371,54636,China,CN,CHN
Ningbo,29.87997072,121.5500378,1321433.5,China,CN,CHN
Ninh Binh,20.25430503,105.9750195,130517,Vietnam,VN,VNM
Nis,43.33041587,21.8999963,230444,Serbia,RS,SRB
Niteroi,-22.90001178,-43.09998967,993920,Brazil,BR,BRA
Niyala,12.05997316,24.88999467,392373,Sudan,SD,SDN
Nizamabad,18.67039654,78.10002844,346971.5,India,IN,IND
Nizhenvartovsk,60.93497438,76.58001786,136385,Russia,RU,RUS
Nizhnekamsk,55.64043968,51.82003048,210363,Russia,RU,RUS
Nizhny Novgorod,56.33300722,44.00009436,1246463,Russia,RU,RUS
Nizhny Tagil,57.9200163,59.9749849,374343.5,Russia,RU,RUS
Nizhnyaya Tura,58.64364138,59.7982515,56084,Russia,RU,RUS
Nizhyn,51.0540788,31.89029089,95893.5,Ukraine,UA,UKR
Nizwa,22.92638999,57.53141313,70429.5,Oman,OM,OMN
Nkawkaw,6.550464497,-0.780014691,54914.5,Ghana,GH,GHA
Nkongsamba,4.960406513,9.940002806,105069,Cameroon,CM,CMR
Nogales,31.30500002,-110.9449958,99402,Mexico,MX,MEX
Noginsk,55.87042564,38.48001786,172855,Russia,RU,RUS
Noginsk,64.48331077,91.23333533,229731,Russia,RU,RUS
Nong Khai,17.87326174,102.747878,84057,Thailand,TH,THA
Nongan,44.43040041,125.1700752,141482,China,CN,CHN
Nonthaburi,13.83368919,100.4833134,258550,Thailand,TH,THA
Norilsk,69.34001691,88.22499182,153336.5,Russia,RU,RUS
Norrkoping,58.59542727,16.17869177,85771,Sweden,SE,SWE
Norwich,52.63036501,1.300013386,184196,United Kingdom,GB,GBR
Nottingham,52.97034426,-1.170016725,565650,United Kingdom,GB,GBR
Nouadhibou,20.90000205,-17.05602381,86738,Mauritania,MR,MRT
Nouakchott,18.08642702,-15.97534041,701772,Mauritania,MR,MRT
Noumea,-22.26252776,166.4442852,89742.5,New Caledonia,NC,NCL
Nova Friburgo,-22.25999917,-42.54004968,162676,Brazil,BR,BRA
Nova Iguacu,-22.74002155,-43.46996708,844583,Brazil,BR,BRA
Nova Lima,-19.98003497,-43.8500214,60413.5,Brazil,BR,BRA
